Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Zambia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The Public Debt, Grants and Guarantees Report (2023 Q1) reports on guaranteed debt by beneficiary and the arrears. Also, the quarterly report for 2023 provides information about SOEs guaranteed and non-guaranteed debt.No statistics on PPP-related guarantees could be found on the MFNP website (e.g., in the White Paper)",2 links: https://www.mofnp.gov.zm/?wpdmpro=public-debt-grants-and-guarantees-execution-report-2023 AND https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,2 links: https://www.mofnp.gov.zm/?wpdmpro=public-debt-grants-and-guarantees-execution-report-2023 AND https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,1
Kiribati,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Recurrent Budget for 2023 discloses information on guarantees (Annex 9).,2 links: https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf AND https://www.mfed.gov.ki/sites/default/files/Approved%20Fiscal%20Strategy%202022%20.pdf,2 links: https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf AND https://www.mfed.gov.ki/sites/default/files/Approved%20Fiscal%20Strategy%202022%20.pdf,1
"Congo, Rep.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Public Debt Report (2022) reports the stock of arrears and SOEs (including guarantees).The collateralized debt is not yet reported,2 links: https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021 AND https://www.finances.gouv.cg/sites/default/files/documents/Préparation%20du%20Budget%202020.pdf,2 links: https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021 AND https://www.finances.gouv.cg/sites/default/files/documents/Préparation%20du%20Budget%202020.pdf,1
Bangladesh,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The MTDS reports on guarantees covering loans (with a breakdown by beneficiary) and PPP (Appendices 1-2). There is not yet a dedicated publication/chapter on debt-related CLs,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,1
Somalia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The Public Debt Report (2023 Q2; pages 3-4) and the In-Year Financial Report (end-June 2023; page 12) report on external arrears and domestic expenditure arrears, respectively. There is not yet a dedicated publication/chapter on debt-related CLs",2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023 AND https://mof.gov.so/publications/mid-year-budget-performance-report-fiscal-year-2023,2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023 AND https://mof.gov.so/publications/mid-year-budget-performance-report-fiscal-year-2023,1
Solomon Islands,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The quarterly debt report provides info total amounts of contigent liabities. However, the country does not have any.",,,1
Malawi,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"Reporting on loan guarantees (by beneficiary is a minimum requirement. The Annual Public Debt Report (2022/23) discloses guaranteed debt by beneficiary (annex 2, pages 26).",,,1
Papua New Guinea,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The MYEFO (2023) reports on loan guarantees by beneficiary (Table 26) and the stock of arrears (pages 50-51).,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Liberia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The Annual Debt Management Report (Dec. 2022) discloses guaranteed debt data by beneficiary, as well as include the amount of validated arrears accepted by the government (page 14).",https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
Guinea-Bissau,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"Information on guarantees is provided in the quarterly report. However, data are  incomplete.",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Pakistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The Public Debt Bulletin quantifies guarantees by beneficiairy (July-December 2022, page 8). No statistics could be found on PPP-related guarantees on the GPFD website.",https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,1
São Tomé and Principe,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The 2022 ARDMM reports on contingent liabilities by type and beneficiaries (loans, SOEs, etc) and the stock of arrears (see annex 1, page 37). No statistics on collaterillized debt could be found",https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,1
Tajikistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Public Debt Status Report (2021) discloses loan guarantees by beneficiary. The Fiscal Risk Statement discusses CLs. No statistics on PPP-related guarantees could be found on the MoF website,https://moliya.tj/wp-content/uploads/2022/11/otchet-o-fiskalnyh-riskah-krupnyh-gosudarstvennyh-predpriyatij-1.pdf,https://moliya.tj/wp-content/uploads/2022/11/otchet-o-fiskalnyh-riskah-krupnyh-gosudarstvennyh-predpriyatij-1.pdf,1
Timor-Leste,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Some information on fiscal risks and contingent liabilities (legal and PPPs) in the budget report 2023.,https://assets.ctfassets.net/60pzqxyjaawg/5DOdwz8CI4WqimEYIFbPMx/f30b60c41e6d987038b2c358a2899a1f/1_-_Budget_Book_Report_-_ENG.pdf,https://assets.ctfassets.net/60pzqxyjaawg/5DOdwz8CI4WqimEYIFbPMx/f30b60c41e6d987038b2c358a2899a1f/1_-_Budget_Book_Report_-_ENG.pdf,1
Madagascar,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Statistical Debt Bulletin (Sept 2023) reports on guaranteed debt  by beneficiary. No statistics on PPP-related guarantees could be found on the MEF website,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Niger,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Information on guarantees and PPPs are provided in section 4.,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Tonga,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The Budget Statement for FY 2024 includes guarantees by beneficiaries (page 69), but it does not include SOEs.",http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Lesotho,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Annual Public Debt Management Report (FY21/22) discloses loan guarantees by beneficiary (page 21) and external arrears (page 27). It fails to provide the other minimum required elements,http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper%20Draft_2023-2024.pdf,http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper%20Draft_2023-2024.pdf,1
Ghana,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of domestic arrears, and collaterilized debt is a minimum requirement. The Public Debt Report (2021) reports on arrears (page 6) and dedicates a section on CLs (Section 7) with guaranteed debt by beneficiary (page 37). It does not yet report on resource-backed loans and PPP-related guarantees. Neither the Budget Statement and Economic Policy for FY 2022 nor the PFM Strategy for 2022-2026 reports on debt-related CLs",3 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf AND https://www.mofep.gov.gh/sites/default/files/reports/economic/Ghana%27s-2022-2026-Approved-PFM-Strategy.pdf,3 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf AND https://www.mofep.gov.gh/sites/default/files/reports/economic/Ghana%27s-2022-2026-Approved-PFM-Strategy.pdf,1
St. Lucia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Annual Debt Portfolio Report (2022) provides limited information regarding guaranteed debt by beneficiary.,2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,1
Cameroon,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Total contingent liabilities (including guarantees by beneficiary) are reported.tatistics on PPP-related guarantees  are not yet available on the CAA or DGB websites,2 links: https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1 AND https://www.dgb.cm/en/document-area/#all_0-1547-budgetary-risks,2 links: https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1 AND https://www.dgb.cm/en/document-area/#all_0-1547-budgetary-risks,1
"Congo, Dem. Rep.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"Information about contingent liabilities from SOEs is found in Annual report 2022 (Table 18, page 22). It includes information regarding arrears (page 9). The collateralized debt is not yet reported",2 links: https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,2 links: https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,1
Guinea,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,N.A.,,,1
Senegal,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Insufficient reporting,1. N.A.,"Statistical bulletin include information regarding SOE debt (Annex. Table 12). However, there is no information regarding guarantees.",https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Myanmar,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found on the MoPF website,https://www.mopf.gov.mm,https://www.mopf.gov.mm,1
Ethiopia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Insufficient reporting,1. N.A.,The Public Sector Debt Statistical Bulletin (2023) does not report on guaranteed debt by beneficiary.,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
"Gambia, The",3. Additional statistics / Memo Items,Additional statistics / Memo Items,Insufficient reporting,1. N.A.,The debt statistical bulletin does not report on guaranteed debt by beneficiary and outstanding arrears,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Nepal,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found posted on the MOF website,https://www.mof.gov.np,https://www.mof.gov.np,1
Afghanistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on possible PPP-related guarantees is a minimum requirement. No statistics could be found on the MoF website,https://www.mof.gov.af/en/fiscal-strategy-papers,https://www.mof.gov.af/en/fiscal-strategy-papers,1
Tanzania,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,The Quarterly Public Debt Bulletin (March 2023) reports on contingent liabilities by type but it does not provide details regarding beneficiaries.,https://www.mof.go.tz/publications/debt-management-reports,https://www.mof.go.tz/publications/debt-management-reports,1
Cabo Verde,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,1
