Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Zimbabwe,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of arrears, legacy debt, and collaterilized debt at the minimum. The Public Debt Bulletin reports on guaranteed debt/comfort letters by beneficiary, arrears and legacy debt. No statistics on collaterillized debt could be found on the MFED website",2 links: http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/Arrears-Clearance-Debt-Relief-and-Restructuring-Strategy-ZWE.pdf AND http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/2023-BUDGET-STRATEGY-PAPER.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/Arrears-Clearance-Debt-Relief-and-Restructuring-Strategy-ZWE.pdf,1
Lesotho,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of arrears, and unfunded liabilities from the civil service social fund is a minimum requirement. The Annual Public Debt Management Report (FY21/22) discloses loan guarantees by beneficiary (page 21) and external arrears (page 27). It fails to provide the other minimum required elements",http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper_2022-2023.pdf,http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper_2022-2023.pdf,1
"Congo, Dem. Rep.",3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of arrears and collateralized debt is a minimim requirement. The Debt Management Report (2021) discloses loan guarantees by beneficiary (pages 16 & 20) and the arrears (pages 10 & 20). The FRS included in the MT fiscal framework (2022-2024) does not cover additional required elements",2 links: https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
"Congo, Rep.",3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, arrears and collateralized debt is a minimim requirement. The Public Debt Report (2021) reports no guaranteed debt (page 40) and the stock of arrears (pages 18-19). The collateralized debt is not yet reported",2 links: https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021 AND https://www.finances.gouv.cg/sites/default/files/documents/Préparation%20du%20Budget%202020.pdf,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Cabo Verde,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Statistical Public Debt Bulletin (2022- Q1) reports on loan guarantees by beneficiary (page 14). Statistics on PPP-related guarantees  are not yet available on the MFFE website,No Source,No Source,1
Madagascar,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Statistical Debt Bulletin (July 2022) reports on guaranteed debt  by beneficiary (page 30). No statistics on PPP-related guarantees could be found on the MEF website,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Tajikistan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Public Debt Status Report (2021) discloses loan guarantees by beneficiary (page 31). The Fiscal Strategy Document makes a brief reference to some CLs (¶64). No statistics on PPP-related guarantees could be found on the MoF website,2 links: http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf AND http://moliya.tj/wp-content/uploads/2021/08/strategiya-ru.pdf,http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,1
Vanuatu,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Debt Bulletin (March 2022) reports on loan guarantees by beneficiary (page 3). No statistics on PPP-related guarantees could be found on the DoFT website (incl. in the Fiscal Strategy Report),2 links: https://doft.gov.vu/index.php/widgetkit/debt AND https://doft.gov.vu/images/2022/Budget-Book/2022_Volume_1__2_Budget_Book_English_Website.pdf,https://doft.gov.vu/index.php/widgetkit/debt,1
Pakistan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Annual Budget Statement (FY2021-22) includes a section on CLs with loan guarantees by beneficiairy (page 35). No statistics could be found on PPP-related guarantees on the GPFD website. The Public Debt Bulletin quantifies also loan guarantees by beneficiairy (July-December 2021, page 4)",2 links: http://www.finance.gov.pk/budget/Budget_2022_23/Annual_Budget_Statement_English.pdf AND http://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2021.pdf,http://www.finance.gov.pk/budget/Budget_2022_23/Annual_Budget_Statement_English.pdf,1
Papua New Guinea,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The MYEFO (2022) reports on loan guarantees by beneficiary (Table 26) and the stock of arrears (pages 50-51). No statistics could be found on PPP-related guarantees on the DT website,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Liberia,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The Debt Management Report (Dec. 2021) discloses guaranteed debt data by beneficiary (pages 17-28). The stock of domestic arrears is not yet reported,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
Zambia,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of arrears is a minimum requirement. The Debt Statistical Bulletin (2022 Q2) reports on guaranteed debt by beneficiary (page 31) and the arrears (page 35). No statistics on PPP-related guarantees could be found on the MFNP website (e.g., in the White Paper)",2 links: https://www.mofnp.gov.zm/?page_id=3495 AND https://www.mofnp.gov.zm/?page_id=4159,https://www.mofnp.gov.zm/?page_id=3495,1
Cameroon,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,Reporting on loan (by beneficiary)- and PPP-related guarantees and expenditure float is a minimim requirement. The Monthly Public Debt Survey (June 2022) provides with the stock of guarantees by beneficiary and expenditure float (pages 7 & 9).  Statistics on PPP-related guarantees  are not yet available on the CAA or DGB websites,2 links: https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf AND https://www.dgb.cm/en/document-area/#all_0-1547-budgetary-risks,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
"Yemen, Rep.",3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,There is no information posted on public debt on the MoF and CBY websites,https://mof.gov.ye,https://mof.gov.ye,1
Syrian Arab Republic,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,There is no information posted on public debt on the MoF and CB websites,No Source,No Source,1
Eritrea,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,The MoF and CB do not have Webpages,No Source,No Source,1
Chad,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Insufficient reporting,1. Insufficient,"Reporting the stock of arrears and collaterilized debt is a minimum requirement. While the debt statistical bulletin (Dec. 2021) reports on arrears (page 12), there are no data on collaterilized debt",https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Central African Republic,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Insufficient reporting,1. Insufficient,"Reporting on the loan guarantees and the stock of domestic and external arrears is a minimum requirement. While the Debt Management Report provides data on arrears (e.g., pages 7-8, 28-29, 36), there are no data on loan guarantees by beneficiary]",No Source,No Source,1
Kyrgyz Republic,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on PPP-related gurantees is a minimum requirement. No statistics could be found on the MoF website,https://www.minfin.kg/search?query=Фискальный+риск,https://www.minfin.kg/search?query=Фискальный+риск,1
Afghanistan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on possible PPP-related guarantees is a minimum requirement. No statistics could be found on the MoF website,https://www.mof.gov.af/en/fiscal-strategy-papers,https://www.mof.gov.af/en/fiscal-strategy-papers,1
Burundi,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on loan guarantees by beneficiary and the stock of arrears is a minimum requirement. No statistics could be found on the MFDPE website,https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,1
Senegal,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Insufficient reporting,1. Insufficient,Reporting on loan guarantees (by beneficiary)is a minimum requirement. Neither the Statistical Debt Bulletin (2022 Q2) nor the FRS included in the Multi-year Budgetary and Economic Programming Document reports on guaranteed debt by beneficiary,2 links: https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf AND https://budget.sec.gouv.sn/documents/resultats-de-votre-recherche?documents=al,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,1
"Micronesia, Fed. Sts.",3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on loan guarantees (by beneficiary) is a minimum requirement. The latest Debt Bulletin fails to do so,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,1
Maldives,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on loan guarantees (by beneficiary) is a minimum requirement. The Debt Bulletin fails to do so (pages 10-11). The FRS included in the Fiscal Strategy does not quantify debt-related CLs (pages 44-47),2 links: https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin AND https://www.finance.gov.mv/public/attachments/Day60EBIF0FTLAjvl8FTbQeX0ZFIBcB9wpzz4VDt.pdf,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Dominica,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,Reporting on loan guarantees (by beneficiary) is a minimum requirement. No statistics could be found on the MFI website,2 links: http://www.finance.gov.dm AND https://www.eccb-centralbank.org/documents,http://www.finance.gov.dm,1
South Sudan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,"Reporting on loan guarantees (by beneficiary, collaterilized debt and the stock of  arrears is a minimum requirement. No debt statistics were found posted on the MOFED website",http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
Niger,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of arrears, and collaterilized debt is a minimum requirement. The DPBEP for 2023-2025 includes a section on fiscal risks (pages 57-59), but fails to meet the minimum requirement",http://www.finances.gouv.ne/index.php/dpbep/dpbep-2023-2025/file/895-dpbep-2023-2025-re-vise-4-juillet-2022,http://www.finances.gouv.ne/index.php/dpbep/dpbep-2023-2025/file/895-dpbep-2023-2025-re-vise-4-juillet-2022,1
Sudan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),No reporting,1. Insufficient,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of arrears, and collaterilized debt is a minimum requirement. Only the external arrears are reported in the CBOS External Debt Position at end-June 2022",http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
