Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Papua New Guinea,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The MYEFO (2023) reports on loan guarantees by beneficiary (Table 26) and the stock of arrears (pages 50-51).,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Sri Lanka,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The debt report includes details about guarantees.,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,1
Cabo Verde,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Statistical Public Debt Bulletin  reports on loan guarantees by beneficiary. Data on domesgic arrears and PPP-related guarantees  are not available,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141006,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141006,1
Pakistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The Public Debt Bulletin quantifies guarantees (December 2023, page 8). No statistics could be found on PPP-related guarantees on the GPFD website.",https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,1
Kosovo,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The 2023 Public Debt Bulletin discloses also the information (pages 28-29),https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Madagascar,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Statistical Debt Bulletin (Sept 2024) reports on guaranteed debt  by beneficiary. No statistics on PPP-related guarantees could be found on the MEF website,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Lesotho,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Annual Public Debt Management Report (FY21/22) discloses loan guarantees by beneficiary (page 21) and external arrears (page 27). It fails to provide the other minimum required elements,http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper%20Draft_2023-2024.pdf,http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Budget%20Strategy%20Paper%20Draft_2023-2024.pdf,1
Côte d'Ivoire,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Report with outstanding loans (on-lent) to SOEs is published,dgf.gouv.ci/dette-publique/dette-des-entreprises-publiques,dgf.gouv.ci/dette-publique/dette-des-entreprises-publiques,1
Liberia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"The Annual Debt Management Report (Dec. 2023) discloses guaranteed debt data by beneficiary, as well as include the amount of validated arrears accepted by the government (page 14). However, the SOE information in the 2023 budget does not include liabilities.",Annual Public Debt and Management Report (mfdp.gov.lr),Annual Public Debt and Management Report (mfdp.gov.lr),1
Ghana,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of domestic arrears, and collaterilized debt is a minimum requirement. The Public Debt Report (2021) reports on arrears (page 6) and dedicates a section on CLs (Section 7) with guaranteed debt by beneficiary (page 37). It does not yet report on resource-backed loans and PPP-related guarantees. Neither the Budget Statement and Economic Policy for FY 2022 nor the PFM Strategy for 2022-2026 reports on debt-related CLs",3 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf AND https://www.mofep.gov.gh/sites/default/files/reports/economic/Ghana%27s-2022-2026-Approved-PFM-Strategy.pdf,3 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf AND https://www.mofep.gov.gh/sites/default/files/reports/economic/Ghana%27s-2022-2026-Approved-PFM-Strategy.pdf,1
"Congo, Rep.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Public Debt Report (2022) reports the stock of arrears and SOEs (including guarantees).The collateralized debt is not yet reported,2 links: https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021 AND https://www.finances.gouv.cg/sites/default/files/documents/Préparation%20du%20Budget%202020.pdf,2 links: https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021 AND https://www.finances.gouv.cg/sites/default/files/documents/Préparation%20du%20Budget%202020.pdf,1
St. Lucia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Annual Debt Portfolio Report (2023) provides limited information regarding guaranteed debt by beneficiary.,2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,1
Cameroon,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,Total contingent liabilities (including guarantees by beneficiary) are reported.tatistics on PPP-related guarantees  are not yet available on the CAA or DGB websites,2 links: https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1 AND https://www.dgb.cm/en/document-area/#all_0-1547-budgetary-risks,2 links: https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1 AND https://www.dgb.cm/en/document-area/#all_0-1547-budgetary-risks,1
"Congo, Dem. Rep.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,"Information about contingent liabilities from SOEs is found in Annual report 2022 (Table 18, page 22). It includes information regarding arrears (page 9). The collateralized debt is not yet reported",2 links: https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,2 links: https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,1
Senegal,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information available,https://www.sentresor.org/app/uploads/RAPPORT-SDMT-2024-2026.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SDMT-2024-2026.pdf,1
Myanmar,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found on the MoPF website,https://www.mopf.gov.mm,https://www.mopf.gov.mm,1
Ethiopia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Insufficient reporting,1. N.A.,The Public Sector Debt Statistical Bulletin (2023) does not report on guaranteed debt by beneficiary.,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
Afghanistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on possible PPP-related guarantees is a minimum requirement. No statistics could be found on the MoF website,https://www.mof.gov.af/en/fiscal-strategy-papers,https://www.mof.gov.af/en/fiscal-strategy-papers,1
Kyrgyz Republic,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"The FRS (2023) discloses debt-related CLs, including PPPs, SOEs and onlending. No guaranteed debt",https://www.minfin.kg/pages/show/page/reforma-ugf,https://www.minfin.kg/pages/show/page/reforma-ugf,1
Guinea-Bissau,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"Information on guarantees is provided in the quarterly report. However, data are  incomplete.",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
"Yemen, Rep.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,There is no information posted on public debt on the MoF and CBY websites,https://mof.gov.ye,https://mof.gov.ye,1
Haiti,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of arrears is a minimum requirement. No statistics could be found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Mali,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,1
Burundi,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on loan guarantees by beneficiary and the stock of arrears is a minimum requirement. No statistics could be found on the MFBPE website,https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,1
Djibouti,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of arrears is a minimum requirement.  No statistics could be found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
South Sudan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"Reporting on loan guarantees (by beneficiary, collaterilized debt and the stock of  arrears is a minimum requirement. No debt statistics were found posted on the MOFED website",http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
Nicaragua,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,The 2024 budget includes a section on fiscal risks but the information is outdated.,http://www.hacienda.gob.ni/hacienda/ppresupuesto2024/mpmp/208.RiesgosFiscales.pdf,http://www.hacienda.gob.ni/hacienda/ppresupuesto2024/mpmp/208.RiesgosFiscales.pdf,1
Marshall Islands,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on guaranteed debt is a minimum requirement. The MoF website could not be accessed,http://rmi-mof.com,http://rmi-mof.com,1
Sudan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information available,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Comoros,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"Reporting on loan (by beneficiary)- and PPP-related guarantees  (e.g., Mutsamudu Port) and the stock of external arrears is a minimim requirement. No statistics could be found on the MFBSB  website",http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Grenada,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"The 2023 Annual Debt Report does report on guaranteed debt on three SOEs. However, there are not details about the terms and condtions of the loan.",3 links: https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,3 links: https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,1
Dominica,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,Reporting on loan guarantees (by beneficiary) is a minimum requirement. No statistics could be found on the MFI website,2 links: http://www.finance.gov.dm AND https://www.eccb-centralbank.org/documents,2 links: http://www.finance.gov.dm AND https://www.eccb-centralbank.org/documents,1
Timor-Leste,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,There is no information posted on public debt on the MoF and CB websites,,,1
Syrian Arab Republic,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,There is no information posted on public debt on the MoF and CB websites,,,1
Eritrea,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,The MoF and CB do not have Webpages,,,1
Niger,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found posted on the MOF website,,,1
Nepal,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found posted on the MOF website,,,1
"Micronesia, Fed. Sts.",3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found on the MoF website,,,1
Mauritania,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No statistics could be found on the MdF website,,,1
Vanuatu,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information was found on contingent liabilities.,,,1
Tuvalu,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information is available,,,1
St. Vincent and the Grenadines,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information available,,,1
São Tomé and Principe,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information available,,,1
Lao PDR,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No information about guarantees or CL was found.,,,1
Uzbekistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,No data on guaranteed debt by beneficiary are available on the MoF website,,,1
Guyana,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,N.A.,,,1
Chad,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,n.a.,,,1
Malawi,3. Additional statistics / Memo Items,Additional statistics / Memo Items,No reporting,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
